LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01009486,Birmingham 044E,55.46,-1.83297,52.4932,Burglary,10
E01010151,Solihull 026A,10.605,-1.73071,52.3866,Robbery,10
E01009577,Coventry 007A,70.862,-1.46342,52.4371,Other theft,10
E01010484,Wolverhampton 007C,49.998,-2.11174,52.6109,Criminal damage and arson,10
E01009050,Birmingham 035A,42.623,-1.91162,52.5163,Other theft,10
E01009759,Dudley 006D,17.938,-2.0824,52.5276,Vehicle crime,10
E01009770,Dudley 001E,27.311,-2.07801,52.5538,Anti-social behaviour,10
E01010216,Solihull 027D,4.602,-1.78924,52.3846,Vehicle crime,10
E01009864,Dudley 025A,28.512,-2.10218,52.4775,Public order,10
E01009504,Birmingham 109D,22.559,-1.96066,52.432,Criminal damage and arson,10
E01009050,Birmingham 035A,42.623,-1.91162,52.5163,Public order,10
E01009578,Coventry 008B,10.864,-1.43787,52.4352,Other theft,10
E01009211,Birmingham 120C,18.054,-1.95738,52.4055,Other theft,10
E01009029,Birmingham 090E,43.725,-1.83142,52.4484,Vehicle crime,10
E01010217,Solihull 023D,4.438,-1.83997,52.4017,Criminal damage and arson,10
E01010266,Walsall 023D,44.434,-2.02436,52.594,Public order,10
E01009504,Birmingham 109D,22.559,-1.96066,52.432,Public order,10
E01033623,Birmingham 138C,32.489,-1.90527,52.4863,Possession of weapons,10
E01009206,Birmingham 120B,17.665,-1.96903,52.4091,Criminal damage and arson,10
E01010264,Walsall 033C,42.508,-2.03238,52.5731,Public order,10
E01009207,Birmingham 124B,14.871,-1.97864,52.4094,Burglary,10
E01009864,Dudley 025A,28.512,-2.10218,52.4775,Other theft,10
E01009576,Coventry 008A,23.773,-1.44958,52.4353,Criminal damage and arson,10
E01010206,Solihull 018F,9.244,-1.82365,52.4143,Violence and sexual offences,10
E01009502,Birmingham 101C,49.209,-1.97364,52.4368,Public order,10
E01009864,Dudley 025A,28.512,-2.10218,52.4775,Burglary,10
E01009502,Birmingham 101C,49.209,-1.97364,52.4368,Other theft,10
E01010119,Solihull 003B,8.817,-1.7618,52.5063,Anti-social behaviour,10
E01010208,Solihull 023A,9.061,-1.82402,52.4022,Violence and sexual offences,10
E01010272,Walsall 017B,54.301,-1.99558,52.607,Public order,10
E01009015,Birmingham 089G,31.911,-1.81965,52.4443,Theft from the person,10
E01009523,Coventry 010A,16.097,-1.57955,52.4385,Criminal damage and arson,10
E01009462,Birmingham 018F,21.027,-1.83168,52.5376,Criminal damage and arson,10
E01009613,Coventry 018A,14.22,-1.46386,52.4122,Vehicle crime,10
E01009586,Coventry 008E,15.308,-1.45516,52.4386,Anti-social behaviour,10
E01010491,Wolverhampton 028C,27.771,-2.17315,52.5628,Criminal damage and arson,10
E01009971,Sandwell 002C,36.776,-1.95755,52.56,Burglary,10
E01010271,Walsall 017A,51.211,-2.00243,52.6049,Other theft,10
E01009972,Sandwell 006B,15.982,-1.93962,52.5561,Criminal damage and arson,10
E01010210,Solihull 023B,6.072,-1.83292,52.4009,Burglary,10
E01009985,Sandwell 018C,47.618,-2.01109,52.517,Vehicle crime,10
E01010121,Solihull 001C,12.429,-1.77915,52.504,Criminal damage and arson,10
E01010519,Wolverhampton 030D,19.898,-2.14237,52.5667,Criminal damage and arson,10
E01009896,Dudley 003A,9.92,-2.13147,52.5423,Burglary,10
E01009204,Birmingham 052E,57.368,-1.87467,52.4854,Drugs,10
E01009488,Birmingham 051C,65.111,-1.836,52.4899,Public order,10
E01009758,Dudley 005A,46.385,-2.1019,52.5281,Vehicle crime,10
E01009047,Birmingham 040C,59.253,-1.91077,52.5056,Other theft,10
E01009775,Dudley 004E,29.834,-2.09123,52.5343,Burglary,10
E01009169,Birmingham 129D,24.85,-1.99978,52.392,Burglary,10
E01010178,Solihull 013D,31.69,-1.81053,52.4398,Shoplifting,10
E01009521,Birmingham 067E,21.081,-1.80637,52.4661,Criminal damage and arson,10
E01009215,Birmingham 126E,63.394,-1.97086,52.3974,Vehicle crime,10
E01008990,Birmingham 064E,8.186,-1.92797,52.4671,Criminal damage and arson,10
E01008882,Birmingham 066A,59.693,-1.82814,52.4663,Other theft,10
E01009794,Dudley 030B,8.83,-2.01858,52.4729,Criminal damage and arson,10
E01009053,Birmingham 033B,53.905,-1.8884,52.5124,Drugs,10
E01010502,Wolverhampton 006C,15.711,-2.13536,52.6139,Burglary,10
E01009172,Birmingham 119A,49.213,-1.98683,52.4114,Other theft,10
E01009606,Coventry 005C,25.029,-1.48328,52.4405,Burglary,10
E01033634,Birmingham 096G,15.544,-1.93014,52.4446,Robbery,10
E01009483,Birmingham 051B,56.821,-1.85972,52.4936,Drugs,10
E01009866,Dudley 025C,22.589,-2.10491,52.472,Other theft,10
E01009170,Birmingham 131C,13.764,-1.96967,52.3905,Vehicle crime,10
E01010252,Walsall 004C,22.754,-1.9275,52.637,Vehicle crime,10
E01009598,Coventry 002D,17.819,-1.52006,52.4416,Criminal damage and arson,10
E01008935,Birmingham 111B,60.175,-1.87358,52.4244,Shoplifting,10
E01009986,Sandwell 019A,36.64,-2.00478,52.516,Vehicle crime,10
E01033636,Birmingham 037F,51.777,-1.89091,52.5066,Drugs,10
E01009218,Birmingham 120D,23.74,-1.95881,52.4158,Public order,10
E01010488,Wolverhampton 021B,22.289,-2.16315,52.5719,Vehicle crime,10
E01009553,Coventry 031B,27.253,-1.52066,52.4029,Bicycle theft,10
E01009508,Birmingham 056C,32.817,-1.79956,52.4806,Vehicle crime,10
E01009583,Coventry 008D,20.775,-1.43884,52.4276,Criminal damage and arson,10
E01009471,Birmingham 009E,14.11,-1.82468,52.5513,Burglary,10
E01009598,Coventry 002D,17.819,-1.52006,52.4416,Vehicle crime,10
E01009218,Birmingham 120D,23.74,-1.95881,52.4158,Burglary,10
E01008960,Birmingham 116B,18.062,-1.93199,52.4181,Criminal damage and arson,10
E01009058,Birmingham 033D,36.139,-1.89208,52.5104,Criminal damage and arson,10
E01009017,Birmingham 097A,35.034,-1.84876,52.4453,Vehicle crime,10
E01010223,Solihull 030B,19.027,-1.8303,52.4083,Criminal damage and arson,10
E01009480,Birmingham 044C,50.266,-1.83102,52.4985,Vehicle crime,10
E01010254,Walsall 004D,26.068,-1.92544,52.6276,Vehicle crime,10
E01009481,Birmingham 044D,41.877,-1.82401,52.495,Robbery,10
E01009980,Sandwell 016D,36.968,-2.0421,52.525,Public order,10
E01009209,Birmingham 124D,27.614,-1.97382,52.4047,Shoplifting,10
E01009543,Coventry 033D,6.016,-1.43636,52.3997,Criminal damage and arson,10
E01009217,Birmingham 131E,14.527,-1.95695,52.3925,Vehicle crime,10
E01009510,Birmingham 056E,62.31,-1.80442,52.4817,Burglary,10
E01009606,Coventry 005C,25.029,-1.48328,52.4405,Criminal damage and arson,10
E01010526,Wolverhampton 016A,37.33,-2.13419,52.5962,Burglary,10
E01009543,Coventry 033D,6.016,-1.43636,52.3997,Burglary,10
E01033649,Birmingham 058F,52.028,-1.84637,52.4821,Vehicle crime,10
E01008934,Birmingham 105B,19.228,-1.86154,52.4277,Burglary,10
E01033624,Birmingham 134C,30.894,-1.90527,52.4714,Other theft,10
E01010251,Walsall 007A,6.411,-1.9142,52.6283,Burglary,10
E01009856,Dudley 035A,27.124,-2.13708,52.454,Possession of weapons,10
E01009584,Coventry 007D,35.464,-1.45566,52.4468,Other theft,10
E01010520,Wolverhampton 030E,9.504,-2.14408,52.5596,Anti-social behaviour,10
E01010485,Wolverhampton 007D,50.121,-2.12008,52.6079,Vehicle crime,10
E01010528,Wolverhampton 016C,30.827,-2.13075,52.5939,Burglary,10
E01010260,Walsall 023C,39.985,-2.02343,52.5868,Burglary,10
E01009608,Coventry 004D,33.315,-1.47709,52.4387,Criminal damage and arson,10
E01009034,Birmingham 108B,16.587,-1.84498,52.4268,Burglary,10
E01010219,Solihull 021B,15.346,-1.84513,52.4056,Violence and sexual offences,10
E01009476,Birmingham 055B,57.769,-1.83393,52.4832,Drugs,10
E01009789,Dudley 007C,13.354,-2.12478,52.5284,Burglary,10
E01010220,Solihull 030A,8.482,-1.83681,52.4067,Burglary,10
E01010259,Walsall 023B,25.421,-2.03041,52.5908,Vehicle crime,10
E01009607,Coventry 004C,67.115,-1.47352,52.4362,Public order,10
E01009220,Birmingham 008A,30.254,-1.89677,52.5569,Vehicle crime,10
E01010486,Wolverhampton 011D,53.015,-2.11538,52.6066,Vehicle crime,10
E01010128,Solihull 008D,42.811,-1.72437,52.4746,Criminal damage and arson,10
E01033625,Birmingham 138D,13.687,-1.90486,52.4778,Burglary,10
E01010132,Solihull 011A,15.455,-1.76698,52.4413,Burglary,10
E01010487,Wolverhampton 021A,9.803,-2.16721,52.5734,Criminal damage and arson,10
E01010259,Walsall 023B,25.421,-2.03041,52.5908,Burglary,10
E01009211,Birmingham 120C,18.054,-1.95738,52.4055,Anti-social behaviour,10
E01009484,Birmingham 048D,65.968,-1.84863,52.4958,Drugs,10
E01009484,Birmingham 048D,65.968,-1.84863,52.4958,Burglary,10
E01009873,Dudley 020B,24.157,-2.09307,52.4906,Public order,10
E01009790,Dudley 007D,37.384,-2.11354,52.5246,Other crime,10
E01009460,Birmingham 018E,24.875,-1.83921,52.5388,Anti-social behaviour,10
E01010489,Wolverhampton 028A,25.612,-2.17574,52.57,Public order,10
E01009192,Birmingham 052B,47.546,-1.85448,52.4864,Other theft,10
E01009796,Dudley 026D,21.024,-2.03709,52.4594,Criminal damage and arson,10
E01010480,Wolverhampton 011C,25.647,-2.10922,52.6018,Public order,10
E01009033,Birmingham 103F,45.626,-1.8297,52.4271,Criminal damage and arson,10
E01009451,Birmingham 009B,19.902,-1.81583,52.5595,Criminal damage and arson,10
E01009878,Dudley 025E,16.849,-2.08845,52.477,Anti-social behaviour,10
E01009041,Birmingham 132C,16.596,-1.83995,52.4163,Shoplifting,10
E01009961,Sandwell 003B,19.439,-2.0003,52.5608,Criminal damage and arson,10
E01010285,Walsall 006B,19.125,-1.99881,52.6231,Other theft,10
E01033630,Birmingham 031H,35.182,-1.85212,52.5218,Drugs,10
E01010184,Solihull 028B,14.926,-1.76089,52.3828,Anti-social behaviour,10
E01009215,Birmingham 126E,63.394,-1.97086,52.3974,Criminal damage and arson,10
E01009880,Dudley 009D,13.119,-2.10137,52.519,Burglary,10
E01009796,Dudley 026D,21.024,-2.03709,52.4594,Anti-social behaviour,10
E01010163,Solihull 010D,11.461,-1.79867,52.4498,Violence and sexual offences,10
E01009036,Birmingham 108D,18.644,-1.84034,52.422,Burglary,10
E01009194,Birmingham 051A,42.955,-1.84979,52.4859,Drugs,10
E01009993,Sandwell 017C,50.837,-1.99284,52.5292,Public order,10
E01009901,Dudley 003D,9.631,-2.12827,52.5522,Vehicle crime,10
E01009491,Birmingham 051E,57.249,-1.84478,52.4891,Vehicle crime,10
E01009198,Birmingham 058D,52.742,-1.85722,52.4806,Public order,10
E01010283,Walsall 013D,51.504,-1.98837,52.6107,Other theft,10
E01009787,Dudley 009C,7.61,-2.12126,52.5116,Burglary,10
E01010141,Solihull 006D,51.758,-1.73915,52.4855,Other theft,10
E01009566,Coventry 009B,41.718,-1.50445,52.4274,Shoplifting,10
E01008901,Birmingham 037C,61.057,-1.88233,52.5028,Robbery,10
E01009965,Sandwell 004D,58.942,-1.9894,52.5506,Criminal damage and arson,10
E01009974,Sandwell 006C,15.44,-1.93544,52.5495,Robbery,10
E01009168,Birmingham 131B,21.994,-1.9759,52.3919,Criminal damage and arson,10
E01010200,Solihull 018B,16.217,-1.81908,52.4059,Vehicle crime,10
E01009199,Birmingham 052D,32.331,-1.86673,52.4788,Burglary,10
E01010531,Wolverhampton 034A,35.375,-2.09693,52.5501,Public order,10
E01009535,Coventry 033B,9.95,-1.45176,52.3982,Vehicle crime,10
E01008897,Birmingham 067B,36.083,-1.81238,52.472,Anti-social behaviour,10
E01010160,Solihull 012D,19.492,-1.79311,52.4438,Public order,10
E01010288,Walsall 012C,49.864,-1.99275,52.6148,Burglary,10
E01009880,Dudley 009D,13.119,-2.10137,52.519,Criminal damage and arson,10
E01010162,Solihull 010C,13.959,-1.79936,52.4547,Violence and sexual offences,10
E01033632,Birmingham 023F,44.421,-1.83213,52.5266,Robbery,10
E01009447,Birmingham 005C,18.607,-1.79649,52.5656,Anti-social behaviour,10
E01009497,Birmingham 109C,23.555,-1.97388,52.4184,Robbery,10
E01009447,Birmingham 005C,18.607,-1.79649,52.5656,Burglary,10
E01009754,Dudley 017D,35.994,-2.12368,52.4947,Burglary,10
E01010140,Solihull 007A,47.864,-1.74683,52.482,Robbery,10
E01033631,Birmingham 079F,12.334,-1.9212,52.4577,Theft from the person,10
E01009563,Coventry 040D,2.717,-1.51201,52.3828,Vehicle crime,10
E01010168,Solihull 025B,7.199,-1.65708,52.4165,Anti-social behaviour,10
E01010235,Solihull 002A,48.544,-1.75032,52.5047,Public order,10
E01009540,Coventry 039B,52.31,-1.46726,52.3892,Other theft,10
E01009567,Coventry 009C,50.892,-1.49414,52.4324,Other theft,10
E01009557,Coventry 034D,7.271,-1.53655,52.3922,Other theft,10
E01009568,Coventry 009D,33.154,-1.50129,52.432,Other theft,10
E01009982,Sandwell 009A,39.492,-2.03803,52.5409,Burglary,10
E01009061,Birmingham 033E,46.931,-1.89506,52.5075,Criminal damage and arson,10
E01009590,Coventry 002A,20.072,-1.53592,52.4536,Criminal damage and arson,10
E01009499,Birmingham 119E,41.878,-1.97867,52.4131,Theft from the person,10
E01009877,Dudley 020E,45.952,-2.08735,52.4812,Robbery,10
E01010138,Solihull 011E,13.351,-1.76031,52.4443,Vehicle crime,10
E01033630,Birmingham 031H,35.182,-1.85212,52.5218,Vehicle crime,10
E01008991,Birmingham 064F,11.716,-1.94514,52.4683,Anti-social behaviour,10
E01009449,Birmingham 009A,23.843,-1.82829,52.5605,Drugs,10
E01010494,Wolverhampton 028E,7.789,-2.17739,52.5754,Violence and sexual offences,10
E01010479,Wolverhampton 011B,36.002,-2.10777,52.6045,Vehicle crime,10
E01033630,Birmingham 031H,35.182,-1.85212,52.5218,Other theft,10
E01010201,Solihull 018C,8.289,-1.8219,52.4098,Anti-social behaviour,10
E01009618,Coventry 027D,14.406,-1.46337,52.4071,Burglary,10
E01009225,Birmingham 013B,38.464,-1.89977,52.5492,Other theft,10
E01009898,Dudley 003C,10.033,-2.12615,52.5341,Anti-social behaviour,10
E01009226,Birmingham 017A,25.027,-1.88889,52.5476,Burglary,10
E01009566,Coventry 009B,41.718,-1.50445,52.4274,Robbery,10
E01010234,Solihull 004B,53.784,-1.7459,52.5043,Burglary,10
E01009526,Coventry 010B,12.743,-1.54818,52.4322,Other theft,10
E01009572,Coventry 015D,44.338,-1.49547,52.4218,Robbery,10
E01009573,Coventry 015E,43.597,-1.51048,52.4215,Burglary,10
E01009179,Birmingham 104D,19.439,-1.88677,52.4295,Other theft,10
E01009891,Dudley 010A,42.737,-2.06232,52.5107,Criminal damage and arson,10
E01009033,Birmingham 103F,45.626,-1.8297,52.4271,Public order,10
E01010495,Wolverhampton 002A,29.868,-2.13271,52.6291,Criminal damage and arson,10
E01009562,Coventry 040C,11.531,-1.49945,52.3853,Vehicle crime,10
E01033647,Birmingham 058E,53.34,-1.84722,52.4793,Public order,10
E01009215,Birmingham 126E,63.394,-1.97086,52.3974,Public order,10
E01010279,Walsall 018B,42.157,-1.98217,52.6018,Burglary,10
E01009898,Dudley 003C,10.033,-2.12615,52.5341,Vehicle crime,10
E01008928,Birmingham 102E,50.213,-2.00425,52.4301,Public order,10
E01009029,Birmingham 090E,43.725,-1.83142,52.4484,Public order,10
E01009458,Birmingham 018D,28.61,-1.84342,52.543,Burglary,10
E01010186,Solihull 028D,3.592,-1.75444,52.3776,Violence and sexual offences,10
E01009592,Coventry 043B,36.988,-1.49999,52.4474,Public order,10
E01009017,Birmingham 097A,35.034,-1.84876,52.4453,Burglary,10
E01009018,Birmingham 090B,37.159,-1.83199,52.4452,Shoplifting,10
E01009863,Dudley 033E,21.755,-2.07484,52.4594,Vehicle crime,10
E01009766,Dudley 004B,21.98,-2.10076,52.5436,Vehicle crime,10
E01009555,Coventry 034B,9.302,-1.54994,52.3961,Vehicle crime,10
E01009615,Coventry 027A,18.453,-1.47946,52.4088,Bicycle theft,10
E01033643,Birmingham 082F,50.599,-1.86225,52.4541,Public order,10
E01009502,Birmingham 101C,49.209,-1.97364,52.4368,Criminal damage and arson,10
E01009199,Birmingham 052D,32.331,-1.86673,52.4788,Other theft,10
E01009964,Sandwell 004C,57.491,-1.98094,52.5519,Public order,10
E01009044,Birmingham 097C,34.928,-1.85576,52.441,Robbery,10
E01009066,Birmingham 073A,18.231,-1.96163,52.4685,Robbery,10
E01009870,Dudley 032D,14.148,-2.09264,52.4636,Public order,10
E01008986,Birmingham 064A,31.779,-1.94578,52.4742,Robbery,10
E01010226,Solihull 016B,9.968,-1.76697,52.4145,Criminal damage and arson,9
E01009360,Birmingham 047D,52.362,-1.92957,52.4951,Public order,9
E01009118,Birmingham 127E,33.187,-1.94675,52.4026,Burglary,9
E01009303,Birmingham 057E,46.272,-1.76862,52.4759,Robbery,9
E01010225,Solihull 030C,8.812,-1.84017,52.4106,Burglary,9
E01009961,Sandwell 003B,19.439,-2.0003,52.5608,Violence and sexual offences,9
E01009359,Birmingham 047C,52.146,-1.93236,52.5005,Other crime,9
E01010435,Wolverhampton 006A,51.154,-2.12541,52.6104,Public order,9
E01010068,Sandwell 015C,32.635,-2.07577,52.5267,Criminal damage and arson,9
E01009349,Birmingham 036D,45.392,-1.95643,52.5061,Burglary,9
E01009058,Birmingham 033D,36.139,-1.89208,52.5104,Public order,9
E01009708,Coventry 033F,12.104,-1.45391,52.4061,Anti-social behaviour,9
E01009351,Birmingham 036E,45.113,-1.95215,52.5054,Drugs,9
E01009350,Birmingham 039B,46.609,-1.93371,52.507,Robbery,9
E01010073,Sandwell 021E,33.816,-2.03721,52.5146,Criminal damage and arson,9
E01010545,Wolverhampton 009E,13.381,-2.15389,52.6059,Vehicle crime,9
E01009586,Coventry 008E,15.308,-1.45516,52.4386,Burglary,9
E01009880,Dudley 009D,13.119,-2.10137,52.519,Vehicle crime,9
E01009769,Dudley 001D,53.598,-2.07998,52.5357,Other theft,9
E01009255,Birmingham 080E,31.549,-1.98733,52.4536,Robbery,9
E01009737,Dudley 034D,13.264,-2.06777,52.4571,Public order,9
E01009114,Birmingham 128D,54.108,-1.94313,52.3959,Other theft,9
E01009213,Birmingham 124E,41.167,-1.97655,52.3993,Public order,9
E01010066,Sandwell 015A,51.921,-2.06393,52.5251,Vehicle crime,9
E01009735,Dudley 034B,6.194,-2.05134,52.4627,Public order,9
E01009362,Birmingham 071A,61.205,-1.88963,52.4655,Other theft,9
E01008894,Birmingham 089E,37.129,-1.82147,52.448,Drugs,9
E01009544,Coventry 038A,25.312,-1.49168,52.388,Burglary,9
E01009212,Birmingham 126C,44.89,-1.96363,52.4004,Vehicle crime,9
E01009967,Sandwell 003D,26.983,-1.98741,52.558,Criminal damage and arson,9
E01009278,Birmingham 133D,16.01,-1.92549,52.5248,Anti-social behaviour,9
E01009720,Dudley 028A,5.745,-2.13599,52.4635,Violence and sexual offences,9
E01009888,Dudley 015B,21.497,-2.0693,52.5016,Anti-social behaviour,9
E01010496,Wolverhampton 003A,32.003,-2.14818,52.6253,Criminal damage and arson,9
E01009967,Sandwell 003D,26.983,-1.98741,52.558,Burglary,9
E01010365,Walsall 031C,47.048,-1.9993,52.5729,Robbery,9
E01010436,Wolverhampton 001B,13.038,-2.12117,52.6334,Other theft,9
E01009769,Dudley 001D,53.598,-2.07998,52.5357,Burglary,9
E01009059,Birmingham 035E,61.826,-1.90838,52.5095,Public order,9
E01009784,Dudley 009B,5.217,-2.11024,52.5149,Anti-social behaviour,9
E01009353,Birmingham 039D,47.667,-1.93135,52.5045,Burglary,9
E01009670,Coventry 041D,5.325,-1.52007,52.3785,Burglary,9
E01009116,Birmingham 127D,11.528,-1.93876,52.4083,Robbery,9
E01009548,Coventry 031A,16.26,-1.50403,52.4002,Public order,9
E01010070,Sandwell 015D,32.852,-2.06784,52.5209,Other theft,9
E01010512,Wolverhampton 017E,28.751,-2.15032,52.5897,Burglary,9
E01010010,Sandwell 011B,34.54,-1.93396,52.5347,Shoplifting,9
E01010075,Sandwell 015E,16.708,-2.05695,52.5283,Burglary,9
E01010075,Sandwell 015E,16.708,-2.05695,52.5283,Anti-social behaviour,9
E01009060,Birmingham 035F,48.057,-1.90157,52.5075,Other theft,9
E01010367,Walsall 031E,49.352,-2.00968,52.5708,Other theft,9
E01009770,Dudley 001E,27.311,-2.07801,52.5538,Burglary,9
E01009254,Birmingham 085C,42.145,-1.97887,52.4611,Other theft,9
E01009358,Birmingham 047B,64.81,-1.92363,52.4983,Possession of weapons,9
E01009507,Birmingham 056B,47.318,-1.81256,52.4824,Other theft,9
E01008951,Birmingham 112A,20.834,-1.93602,52.4266,Violence and sexual offences,9
E01009303,Birmingham 057E,46.272,-1.76862,52.4759,Public order,9
E01010231,Solihull 016E,3.839,-1.78696,52.423,Burglary,9
E01009366,Birmingham 084A,54.819,-1.89445,52.4605,Criminal damage and arson,9
E01010228,Solihull 015D,13.34,-1.77342,52.4321,Criminal damage and arson,9
E01010234,Solihull 004B,53.784,-1.7459,52.5043,Public order,9
E01009359,Birmingham 047C,52.146,-1.93236,52.5005,Drugs,9
E01010071,Sandwell 016F,34.94,-2.05728,52.5202,Public order,9
E01009116,Birmingham 127D,11.528,-1.93876,52.4083,Other theft,9
E01010229,Solihull 016C,3.901,-1.78785,52.4287,Criminal damage and arson,9
E01010362,Walsall 026C,42.451,-2.00789,52.5821,Public order,9
E01009303,Birmingham 057E,46.272,-1.76862,52.4759,Other theft,9
E01009211,Birmingham 120C,18.054,-1.95738,52.4055,Vehicle crime,9
E01008959,Birmingham 116A,19.466,-1.94338,52.4169,Burglary,9
E01009152,Birmingham 053B,49.865,-1.94306,52.4845,Other theft,9
E01009365,Birmingham 071D,72.39,-1.87752,52.4679,Drugs,9
E01010234,Solihull 004B,53.784,-1.7459,52.5043,Other theft,9
E01008918,Birmingham 094A,54.072,-2.00009,52.4437,Other theft,9
E01009085,Birmingham 042B,24.234,-1.81574,52.5,Criminal damage and arson,9
E01010219,Solihull 021B,15.346,-1.84513,52.4056,Criminal damage and arson,9
E01009194,Birmingham 051A,42.955,-1.84979,52.4859,Robbery,9
E01033643,Birmingham 082F,50.599,-1.86225,52.4541,Other theft,9
E01009528,Coventry 010C,8.808,-1.56073,52.4343,Public order,9
E01009572,Coventry 015D,44.338,-1.49547,52.4218,Drugs,9
E01033642,Birmingham 063F,43.166,-1.84079,52.4692,Anti-social behaviour,9
E01009808,Dudley 043B,5.25,-2.08507,52.4454,Violence and sexual offences,9
E01010508,Wolverhampton 017B,42.559,-2.13927,52.588,Bicycle theft,9
E01010523,Wolverhampton 013B,30.352,-2.15349,52.5986,Robbery,9
E01009530,Coventry 014C,11.664,-1.53625,52.4296,Burglary,9
E01010564,Wolverhampton 012C,38.02,-2.08241,52.5951,Drugs,9
E01009528,Coventry 010C,8.808,-1.56073,52.4343,Burglary,9
E01009975,Sandwell 006D,15.309,-1.9282,52.5498,Criminal damage and arson,9
E01009130,Birmingham 011C,60.911,-1.87568,52.5494,Other theft,9
E01010019,Sandwell 024B,42.412,-2.00389,52.4983,Drugs,9
E01009943,Sandwell 031B,43.244,-1.9866,52.4869,Public order,9
E01009141,Birmingham 137A,56.453,-1.92267,52.4822,Drugs,9
E01010200,Solihull 018B,16.217,-1.81908,52.4059,Public order,9
E01010050,Sandwell 023E,31.882,-1.98333,52.4949,Criminal damage and arson,9
E01010566,Wolverhampton 008E,26.401,-2.08277,52.6078,Burglary,9
E01010398,Walsall 011C,8.684,-2.04793,52.6169,Shoplifting,9
E01010209,Solihull 022D,12.83,-1.80716,52.3994,Other theft,9
E01009691,Coventry 030D,17.24,-1.52923,52.4036,Other theft,9
E01009002,Birmingham 023A,71.83,-1.84389,52.5332,Vehicle crime,9
E01010392,Walsall 028D,5.879,-1.88719,52.59,Violence and sexual offences,9
E01009269,Birmingham 034B,44.829,-1.94396,52.5161,Criminal damage and arson,9
E01010393,Walsall 014A,23.37,-2.04266,52.6042,Vehicle crime,9
E01033641,Birmingham 140G,41.614,-1.85434,52.4481,Other theft,9
E01009931,Sandwell 033C,15.689,-2.05076,52.4781,Anti-social behaviour,9
E01008979,Birmingham 121C,60.844,-1.90812,52.4069,Public order,9
E01009870,Dudley 032D,14.148,-2.09264,52.4636,Criminal damage and arson,9
E01009200,Birmingham 139A,54.122,-1.87489,52.4764,Possession of weapons,9
E01009931,Sandwell 033C,15.689,-2.05076,52.4781,Criminal damage and arson,9
E01010206,Solihull 018F,9.244,-1.82365,52.4143,Anti-social behaviour,9
E01009308,Birmingham 046C,46.196,-1.76187,52.4941,Public order,9
E01009692,Coventry 022B,8.438,-1.56371,52.4191,Vehicle crime,9
E01009274,Birmingham 036C,44.249,-1.95041,52.5086,Other theft,9
E01009044,Birmingham 097C,34.928,-1.85576,52.441,Other theft,9
E01010157,Solihull 010A,15.737,-1.80348,52.4495,Vehicle crime,9
E01009131,Birmingham 011D,60.21,-1.88163,52.5487,Public order,9
E01009570,Coventry 015B,44.637,-1.49801,52.427,Drugs,9
E01009702,Coventry 029E,44.336,-1.57684,52.4049,Shoplifting,9
E01010162,Solihull 010C,13.959,-1.79936,52.4547,Vehicle crime,9
E01010442,Wolverhampton 018A,42.871,-2.10308,52.5768,Drugs,9
E01009133,Birmingham 011E,61.723,-1.87314,52.5458,Burglary,9
E01009041,Birmingham 132C,16.596,-1.83995,52.4163,Criminal damage and arson,9
E01010046,Sandwell 023A,40.625,-1.96836,52.4995,Robbery,9
E01009197,Birmingham 058C,50.443,-1.8402,52.4813,Drugs,9
E01009934,Sandwell 027A,39.43,-2.02861,52.4929,Vehicle crime,9
E01010510,Wolverhampton 017C,25.93,-2.15712,52.5939,Vehicle crime,9
E01008933,Birmingham 105A,31.465,-1.86472,52.4306,Other theft,9
E01010159,Solihull 010B,22.328,-1.78601,52.4505,Criminal damage and arson,9
E01010511,Wolverhampton 017D,42.114,-2.13986,52.5915,Drugs,9
E01009819,Dudley 012C,11.466,-2.15823,52.509,Burglary,9
E01008982,Birmingham 079A,20.68,-1.91039,52.4554,Public order,9
E01008896,Birmingham 066B,54.214,-1.81893,52.4724,Anti-social behaviour,9
E01009701,Coventry 029D,31.496,-1.58734,52.4046,Other theft,9
E01009132,Birmingham 014D,56.75,-1.86424,52.545,Vehicle crime,9
E01009935,Sandwell 027B,47.757,-2.03366,52.491,Other theft,9
E01009314,Birmingham 069B,38.883,-1.78019,52.462,Public order,9
E01010510,Wolverhampton 017C,25.93,-2.15712,52.5939,Public order,9
E01009537,Coventry 035C,30.914,-1.45234,52.3931,Vehicle crime,9
E01009724,Dudley 028C,5.966,-2.12993,52.4648,Violence and sexual offences,9
E01009820,Dudley 012D,14.14,-2.16752,52.5003,Other theft,9
E01008914,Birmingham 050C,48.135,-1.89878,52.4896,Possession of weapons,9
E01009541,Coventry 039C,43.027,-1.46468,52.3808,Public order,9
E01009198,Birmingham 058D,52.742,-1.85722,52.4806,Other theft,9
E01009317,Birmingham 081C,37.422,-1.77208,52.4622,Other theft,9
E01009041,Birmingham 132C,16.596,-1.83995,52.4163,Vehicle crime,9
E01009974,Sandwell 006C,15.44,-1.93544,52.5495,Anti-social behaviour,9
E01008947,Birmingham 122C,28.231,-1.88247,52.4085,Criminal damage and arson,9
E01009569,Coventry 015A,45.33,-1.49027,52.4291,Theft from the person,9
E01010191,Solihull 022A,4.902,-1.79776,52.4051,Anti-social behaviour,9
E01010047,Sandwell 023B,37.462,-1.97461,52.5027,Robbery,9
